title,summary,link
"Watch: Man survives being run over by train
Surveillance footage shows the man standing up and walking away after the incident in Lima.
8 hrs ago
Latin America",No summary,https://www.bbc.com/news/videos/cq6yzll9j92o
"Brazil's carnival kicks off with samba parades in São Paulo
1 Mar 2025",No summary,https://www.bbc.com/news/videos/cn04wrr487go
"Man arrested trying to smuggle cocaine under toupee
Suspect tried to smuggle more than €10,000 of cocaine from Cartagena to Amsterdam, Colombian authorities said.
25 Feb 2025
Latin America",No summary,https://www.bbc.com/news/videos/c98437zymjlo
"Elon Musk waves 'bureaucracy chainsaw' gifted by Argentina
Argentina's president gifted Elon Musk a chainsaw to symbolise cuts to bureaucracy.
21 Feb 2025
World",No summary,https://www.bbc.com/news/videos/crmj284d0k8o
"Watch: Moment man vandalises ancient Incan artefact
Peruvian police released footage showing a suspect pounding Cusco's 12-Angle Stone.
20 Feb 2025
Latin America",No summary,https://www.bbc.com/news/videos/cn4yzywpy72o
"10 hrs ago
Bahía Blanca: Residents flee homes in flooded Argentine city
Torrential rain has forced more than 1,200 residents to leave their homes.
Latin America",No summary,https://www.bbc.com/news/articles/cvg1vd7xywpo
"7 days ago
Haiti police raid gang leader's stronghold in capital
Officials say several gang members have been killed in a major police operation in Port-au-Prince.
Latin America",No summary,https://www.bbc.com/news/articles/c78ejpvdlezo
"8 days ago
Bus crash kills at least 37 in Bolivia
About 30 people were also injured after two buses collided early on Saturday, police say.
Latin America",No summary,https://www.bbc.com/news/articles/c4g02qx349do
"27 Feb 2025
Trump cancels oil deal in major blow to Venezuela
The US president said Venezuela had not lived up to its promises on taking back deported migrants.
Latin America",No summary,https://www.bbc.com/news/articles/c62zzv02r3vo
"25 Feb 2025
Chile power cut leaves millions without electricity
Media reports say some power has been restored in parts of the capital, Santiago.
Latin America",No summary,https://www.bbc.com/news/articles/crmj7vkyr78o
"25 Feb 2025
Venezuelan opposition activist dies in jail
The politician was seized by masked men a day before Nicolás Maduro was sworn in for a third term.
Latin America",No summary,https://www.bbc.com/news/articles/c15qz4yl7ngo
"20 Feb 2025
'Severe blow' to Sinaloa cartel as security chief of El Chapo's son arrested
José Ángel Canobbio, also known as ""El Güerito"", was arrested in the northern city of Culiacán.
Latin America",No summary,https://www.bbc.com/news/articles/cdrxjxlz23yo
"20 Feb 2025
Fog harvesting could provide water for arid cities
Research in Chile could help to provide drinking water for some of the world's most arid places.
Latin America",No summary,https://www.bbc.com/news/articles/cvgw3l7p79po
"19 Feb 2025
Brazil prosecutor charges ex-President Bolsonaro over alleged coup plot
Jair Bolsonaro is accused of plotting a coup after he was defeated in the 2022 presidential election.
Latin America",No summary,https://www.bbc.com/news/articles/cwydxnxnxpgo
"19 Feb 2025
British journalist Charlotte Peet reported missing in Brazil
The Association of Foreign Press Correspondents in Brazil says it is concerned over her disappearance.
Latin America",No summary,https://www.bbc.com/news/articles/c4gexj8ll31o
"18 Feb 2025
Bus crash in Bolivia kills at least 30 people
The driver likely lost control of the vehicle, causing it to plunge almost 800 meters.
Latin America",No summary,https://www.bbc.com/news/articles/cd7d7llvz28o
"17 Feb 2025
Mexican army seizes tonnes of crystal meth
The drugs were found in warehouses and meth labs in the violence-wracked state of Sinaloa.
Latin America",No summary,https://www.bbc.com/news/articles/cr4643ddzgqo
"16 Feb 2025
Raisins or not? Pudding debate splits island nation
The debate over a beloved dish has reignited as Antiguans and Barbudans seek to preserve their cultural heritage.
Latin America",No summary,https://www.bbc.com/news/articles/ckgxdpwqwqpo
"14 Feb 2025
Peruvian policeman in capybara costume makes Valentine's drug bust
Video shows the moment police use fancy dress to carry out a drug raid in Lima, Peru.
Latin America",No summary,https://www.bbc.com/news/videos/cjr8wexly4xo
"14 Feb 2025
'I felt a slimy texture brush my face': Man describes being swallowed by whale
Adrián Simancas, 23, was kayaking off Chilean Patagonia when he found himself inside a whale.
Latin America",No summary,https://www.bbc.com/news/articles/cly50k8zypmo
"13 Feb 2025
Watch moment man is swallowed by humpback whale
Dell Simancas captures the moment his son, Adrián, is swallowed and spat out by a humpback whale.
Latin America",No summary,https://www.bbc.com/news/videos/c2k5e14vwx4o
"13 Feb 2025
Suspect in Christmas cake poisoning found dead in jail cell
The Brazilian woman had been accused of murdering three members of her husband's family on Christmas Eve.
Latin America",No summary,https://www.bbc.com/news/articles/c9qjzw9ljjjo
"12 Feb 2025
Workers rescued from window ledge as fire engulfs Rio factory
At least 20 people have been injured after a factory making costumes for Carnival celebrations in Brazil caught fire.
Latin America",No summary,https://www.bbc.com/news/videos/c3rwe3yy89no
"12 Feb 2025
Dozens evacuated in Argentine skyscraper fire
Forty people were treated for smoke inhalation after the fire broke out in the Argentine capital.
Latin America",No summary,https://www.bbc.com/news/articles/cvgeypyp7d1o
"11 Feb 2025
Guatemala police investigate bus crash which killed 55
The bus carrying mainly commuters and students plunged into a ravine outside Guatemala City.
Latin America",No summary,https://www.bbc.com/news/articles/c8d9ndjypv9o
"10 Feb 2025
Ecuador election ends in a 'tie' prompting run-off
Daniel Noboa and his main challenger Luisa González received near identical percentages of the vote.
Latin America",No summary,https://www.bbc.com/news/articles/cn4mnznmwlvo
"9 Feb 2025
Thousands of baby turtles released in Brazil
The project aims to boost numbers of threatened tracajás turtles in Amazonas state.
Latin America",No summary,https://www.bbc.com/news/videos/cnvq9l1j551o
"9 Feb 2025
Tsunami alerts cancelled after Caribbean earthquake
Warnings had been issued for a number of countries including Cuba, Puerto Rico and the Cayman Islands.
Latin America",No summary,https://www.bbc.com/news/articles/c4g3y4g7dy2o
"9 Feb 2025
Dozens killed in bus crash in southern Mexico
The bus operator says 48 people had been travelling on the Cancun to Tabasco bus service.
Latin America",No summary,https://www.bbc.com/news/articles/c05ly8gp0llo
"8 Feb 2025
'We left pieces of our life behind': Indigenous group flees drowning island
Rising sea levels threaten homes in Panama, but not everyone wants to leave.
Latin America",No summary,https://www.bbc.com/news/articles/cz0lg9pedz1o
"7 Feb 2025
Ecuador chooses president against backdrop of gang violence
Whoever wins the presidential election will be tasked with restoring security to the country.
Latin America",No summary,https://www.bbc.com/news/articles/cg7zpr7779go
"7 Feb 2025
Plane crashes into bus on busy São Paulo street
Two people were killed in the accident, the Brazilian city's fire department said.
Latin America",No summary,https://www.bbc.com/news/videos/cevepp0wdn9o
"7 Feb 2025
Sexual violence against children in Haiti rises by 1,000%, UN says
Unicef says gangs are inflicting ""unimaginable horrors on children"".
Latin America",No summary,https://www.bbc.com/news/articles/cdjdp7m7wkdo
"7 Feb 2025
Argentina canal turns bright red, alarming locals
The body of water runs through industrial areas on the outskirts of Buenos Aires.
Latin America",No summary,https://www.bbc.com/news/videos/cevep790e3vo
"7 Feb 2025
Argentina canal turns bright red, alarming residents
Pictures and videos show the intensely coloured water flowing into an estuary, the Rio de la Plata.
Latin America",No summary,https://www.bbc.com/news/articles/cpqlpvdvzlzo
"6 Feb 2025
Panama denies US claims over free canal passages
Washington had suggested Panama had agreed to no longer charge fees for US government vessels using the waterway.
Latin America",No summary,https://www.bbc.com/news/articles/cj9149j4nmzo
"5 Feb 2025
Argentina leader orders WHO exit in move mirroring Trump's
Argentina says it objects to the way the international health body handled the Covid-19 pandemic.
Latin America",No summary,https://www.bbc.com/news/articles/c8975qp1n4qo
"4 Feb 2025
Could US criminals be sent to El Salvador's mega-jail?
El Salvador has offered to take in criminals deported from the US and house them in its mega-jail.
Latin America",No summary,https://www.bbc.com/news/articles/cvg4jx8xyjgo
"26 Jan 2025
São Paulo storm brings floods, chaos and lightning
Heavy rain across the Brazilian city caused transport chaos and subway overcrowding.
Latin America",No summary,https://www.bbc.com/news/videos/cdrykzr5038o
"26 Jan 2025
Trouble in Paradise: Battling crime wave in Trinidad & Tobago
Will the state of emergency declared in Trinidad and Tobago manage to quell the crime wave?
Latin America",No summary,https://www.bbc.com/news/articles/cz9eg8w32yzo
"22 Jan 2025
Rebel feud displaces more than 30,000 in northern Colombia
At least 80 civilians have been killed amid a surge in rebel violence in the Catatumbo region.
Latin America",No summary,https://www.bbc.com/news/articles/c7vd7njv4zzo
"20 Jan 2025
Panama rejects Trump vow to 'take back' Panama Canal
Donald Trump claims China is operating the key US trade route but Panama says it belongs to them.
Latin America",No summary,https://www.bbc.com/news/articles/c2egwzvp080o
"19 Jan 2025
Colombian drug gang violence kills 60 people
Attacks between guerrilla groups have also seen thousands displaced from the country's Catatumbo region.
Latin America",No summary,https://www.bbc.com/news/articles/cew5kn9xkp8o
"19 Jan 2025
Statue of Spanish conquistador reinstalled in central Lima
The controversial sculpture was unveiled at a ceremony marking 490 years since Peru's capital was founded.
Latin America",No summary,https://www.bbc.com/news/articles/c5y62p6dn8no
"17 Jan 2025
Watch: Firefighters rescue riders from Chilean Ferris wheel
Firefighters in Viña del Mar rescued more than 35 revellers trapped aboard a malfunctioning Ferris wheel.
Latin America",No summary,https://www.bbc.com/news/videos/czx8898e8qjo
"17 Jan 2025
Cuba releases jailed activist Jose Daniel Ferrer
He spent more than three years in prison following protests that swept through the island in 2021.
Latin America",No summary,https://www.bbc.com/news/articles/cdjddzxwgxdo
"17 Jan 2025
Homes and roads swamped by Brazil floodwaters
A state of emergency has been declared in southern Brazil after heavy rain caused flooding in costal cities.
Latin America",No summary,https://www.bbc.com/news/videos/ckgrrx377xpo
"16 Jan 2025
Cuba frees first jailed anti-government protesters after US deal
There is joy among families of those freed, but also concern that the deal may not last for long.
Latin America",No summary,https://www.bbc.com/news/articles/c8edw201jx6o
"14 Jan 2025
Number of internally displaced people in Haiti tripled in 2024
More than a million people have had to flee their homes due to the ongoing gang violence.
Latin America",No summary,https://www.bbc.com/news/articles/c93q7ey90yzo
"13 Jan 2025
Landslides kill at least 10 in Brazil's Minas Gerais state
The landslides were triggered by torrential rain which fell in the city in the early hours of Sunday.
Latin America",No summary,https://www.bbc.com/news/articles/cvglwd34l81o
"13 Jan 2025
Moment kitesurfing Olympian rescues drowning woman
Bruno Lobo was practising filming with a new camera off the coast of Brazil, as he heard a woman screaming.
Latin America",No summary,https://www.bbc.com/news/videos/c8639nw6nl2o
"12 Jan 2025
Nostalgia and passion fuel young couple running old-school photo lab
Fabriccio and Lucía run the only fully equipped film lab in Central America.
Latin America",No summary,https://www.bbc.com/news/articles/c77j7n4kyy5o
"10 Jan 2025
US announces $25m reward for arrest of Venezuela's Maduro
The increased reward was announced on the day Maduro was sworn in for a third six-year term as president.
Latin America",No summary,https://www.bbc.com/news/articles/c4g9ezyw0keo
"10 Jan 2025
Venezuela's Maduro sworn in for third term after contested elections
Nicolás Maduro took the oath before parliament, vowing his third six-year term in office would be a ""period of peace"".
Latin America",No summary,https://www.bbc.com/news/articles/cp8qn9qpl1go
"9 Jan 2025
Venezuela opposition leader arrested then freed after protest rally
The opposition says María Corina Machado was then freed on the eve of President Nicolás Maduro's inauguration.
Latin America",No summary,https://www.bbc.com/news/articles/cyv3vlz01g3o
"9 Jan 2025
'I thought I was going to die': Jailed Venezuelan activist details brutality of prison life
Hundreds were arrested in protests after Nicolás Maduro claimed victory in last year's contested presidential election.
Latin America",No summary,https://www.bbc.com/news/articles/ckgz5l6l7k7o
"8 Jan 2025
Panama media guide
An overview of the media in Panama, including links to broadcasters and newspapers.
Latin America & Caribbean",No summary,https://www.bbc.com/news/world-latin-america-19888939
"8 Jan 2025
Panama country profile
Provides an overview of Panama, including key dates and facts about this central American country.
Latin America & Caribbean",No summary,https://www.bbc.com/news/world-latin-america-19888936
"7 Jan 2025
Biden meets exiled Venezuelan opposition candidate
US President Joe Biden calls Edmundo González ""the true winner"" of Venezuela's contested presidential election.
Latin America",No summary,https://www.bbc.com/news/articles/cp31ellx2nvo
"5 Jan 2025
Guatemalan forces arrive in Haiti to fight gangs
Guatemala sends 150 soldiers to Haiti's capital to help a UN-backed force tackle powerful armed gangs.
Latin America",No summary,https://www.bbc.com/news/articles/c2ld49lqq5qo
"4 Jan 2025
Brazil ex-official returns toilet she had removed from office
Janaína Lima said she had paid for a bathroom renovation with her own money.
Latin America",No summary,https://www.bbc.com/news/articles/c0rne2d540lo
"4 Jan 2025
Chilean president makes historic trip to South Pole
Gabriel Boric is the first leader in the Americas to visit the South Pole, stressing Chile's ""Antarctic mission"".
Latin America",No summary,https://www.bbc.com/news/articles/cj0r675re2no
"31 Dec 2024
Nicaragua country profile
Provides an overview of Nicaragua, including key dates and facts about this Central American state.
Latin America & Caribbean",No summary,https://www.bbc.com/news/world-latin-america-19735631
"30 Dec 2024
Five charged in connection with Liam Payne's death
The One Direction star died in October after falling from a third-floor hotel balcony in Buenos Aires.
Latin America",No summary,https://www.bbc.com/news/articles/c8dq8n1jn26o
"30 Dec 2024
Trinidad and Tobago declares emergency as murders soar
The country has one of the highest homicide rates in the region, with more than 620 killed this year.
Latin America",No summary,https://www.bbc.com/news/articles/cvgnzg40p7eo
"29 Dec 2024
Watch: Huge waves strike Peruvian coastline
Videos show waves reported to be up to four metres high upending boats and deluging towns.
Latin America",No summary,https://www.bbc.com/news/videos/cvg6zrvdq7qo
"28 Dec 2024
Three dead in suspected Christmas cake poisoning
Police say arsenic was detected in the blood of family members who ate the cake in Brazil.
Latin America",No summary,https://www.bbc.com/news/articles/c623lerlr19o
"25 Dec 2024
Three shot dead as medics, journalists and police attacked at Haiti hospital
Two journalists and a police officer are reported to have been killed, with others injured in the attack.
Latin America",No summary,https://www.bbc.com/news/articles/cx2vpdnd2jmo
"24 Dec 2024
Toxic spill fears follow deadly Brazil bridge collapse
Lorries containing pesticides and sulphuric acid plunged into the Tocantins river in the north of the country.
Latin America",No summary,https://www.bbc.com/news/articles/c8ew5g6n7xro
"24 Dec 2024
On patrol with Kenyan forces inside Haiti's gang warzone
The BBC goes on patrol with the Kenyan officers sent to quell violence in gang-ravaged Haitian capital Port-au-Prince.
Latin America",No summary,https://www.bbc.com/news/articles/c8xj5xqq9w8o
"23 Dec 2024
Guatemala police clash with Jewish sect over 160 at-risk children
Authorities in Guatemala resist efforts by a Jewish sect to recapture 160 children rescued from its premises.
Latin America",No summary,https://www.bbc.com/news/articles/cnv3291z9p2o
"23 Dec 2024
Watch: Abseiling Santa descends from Guatemala bridge to deliver toys
A firefighter dressed as Santa abseils down a bridge in Guatemala City to give gifts to children.
Latin America",No summary,https://www.bbc.com/news/videos/ce3lwerqnv1o
"22 Dec 2024
Private plane crash in Brazil kills pilot and his family
The plane fell minutes after take-off, hitting an urban area in Rio Grande do Sul and injuring 17 people.
Latin America",No summary,https://www.bbc.com/news/articles/cx2p5nlyly7o
"22 Dec 2024
Police officer dressed as the Grinch leads drug raid
An officer in Peru smashed a suspected drug dealer's door in, while clad as Dr Seuss' famous character.
Latin America",No summary,https://www.bbc.com/news/videos/c1wq9g3v80ro
"21 Dec 2024
The drug-trafficking Rio gangsters who see themselves as God's 'soldiers of crime'
Brazilian narco gangs say they are taking territory for Jesus, and are barring other faiths from the favelas.
Latin America",No summary,https://www.bbc.com/news/articles/c86w44x083zo
"21 Dec 2024
Relatives of inmates attempt to break into Mexican prison
The BBC's Will Grant looks at unrest in which seven people died, leading to family members attempting to break inside to check on their relatives.
Latin America",No summary,https://www.bbc.com/news/videos/cgj6d89w0ndo
"20 Dec 2024
Swimming mouse among 27 new species discovered in Peru
The expedition also found a new species of dwarf squirrel and 10 types of butterfly.
Latin America",No summary,https://www.bbc.com/news/articles/c3vrnx2gvpko
"18 Dec 2024
Five jailed for covering up murder of rapper Canserbero
The Venezuelan rapper was stabbed by his manager in 2015, who made it look like a suicide.
Latin America",No summary,https://www.bbc.com/news/articles/c3dxp7ml5dno
"17 Dec 2024
Los Zetas cartel boss re-arrested in Mexico after US jail time
Osiel Cárdenas Guillén founded the feared group of brutal cartel hitmen known as Los Zetas.
Latin America",No summary,https://www.bbc.com/news/articles/c99xmp73ello
"15 Dec 2024
Brazil's Lula says he's well after brain bleed surgery
The 79-year-old says he is ""I am here, alive, whole"" after emergency surgery this week.
Latin America",No summary,https://www.bbc.com/news/articles/c4gxd7qglz6o
"13 Dec 2024
Milei, Musk and Maga: Is Argentina influencing the US?
As Argentina's libertarian President Javier Milei marks one year in office, his policies are keenly observed in the US.
Latin America",No summary,https://www.bbc.com/news/articles/c5y86vv0wneo
"12 Dec 2024
Bolivian shamans refuse to leave shacks on deadly cliff edge
Locals call the shacks ""suicide homes"" with authorities planning a forced evacuation if necessary.
Latin America",No summary,https://www.bbc.com/news/videos/c20nzepj6kro
"12 Dec 2024
Mexican judge shot dead outside courthouse in Acapulco
Edmundo Román Pinzón, a senior judge, was leaving a courthouse car park when he was gunned down.
Latin America",No summary,https://www.bbc.com/news/articles/ckg9135j89do
"12 Dec 2024
Meet Karol G, Colombia's Taylor Swift
The Colombian singer is the world's most-watched artist when it comes to streamed videos.
Latin America",No summary,https://www.bbc.com/news/articles/ckg3dl757w6o
"11 Dec 2024
Record outbreak of dengue fever in Central and South America
More than 12.6m cases were recorded this year, the region's UN health organisation says.
Latin America",No summary,https://www.bbc.com/news/articles/czendjlx849o
"10 Dec 2024
Brazil's president 'well' after brain bleed surgery
The 79-year-old leader's bleed stems from an injury he sustained during a fall in October.
Latin America",No summary,https://www.bbc.com/news/articles/cx2w9ppej0xo
"9 Dec 2024
Haiti gang kills 110 people accused of witchcraft
A gang leader reportedly ordered the killings after his son came down with a ""mystery illness"".
Latin America",No summary,https://www.bbc.com/news/articles/cp3zw2dpqgpo
"7 Dec 2024
Dominican Republic records largest cocaine seizure
Authorities say the shipment, hidden in bananas, was destined for Europe.
Latin America",No summary,https://www.bbc.com/news/articles/cn9gg220xzjo
"5 Dec 2024
Disappearances double in Sinaloa amid Mexican cartel rift
The security forces scored a victory with a huge fentanyl bust but levels of violence remain high.
Latin America",No summary,https://www.bbc.com/news/articles/cdr0dg4g11do
"5 Dec 2024
Moment Bahamas MP throws ceremonial mace out parliament window
Throwing a mace out a window has historic significance in the country and previously happened in 1965.
Latin America",No summary,https://www.bbc.com/news/videos/cvg7xp1v7l3o
"5 Dec 2024
Selling sex for gold in the Amazon's illegal mines
Life for women among the Amazon’s illegal gold miners is harsh, violent, and can be deadly.
Latin America",No summary,https://www.bbc.com/news/articles/c86wl5ex6gzo
"4 Dec 2024
UN orders Venezuela not to destroy election vote tallies
The opposition says the tallies prove that their candidate and not Nicolás Maduro won the election.
Latin America",No summary,https://www.bbc.com/news/articles/cdr0jpgr4yjo
"28 Nov 2024
Mexico leader responds to Trump claim she agreed to stop migration
President Claudia Sheinbaum says Mexico's position is not to close borders, and to respect human rights.
Latin America",No summary,https://www.bbc.com/news/articles/c89v4w51dzyo
"25 Nov 2024
Uruguay country profile
Provides an overview of Uruguay, including key dates and facts about this South American country.
Latin America & Caribbean",No summary,https://www.bbc.com/news/world-latin-america-20041847
"25 Nov 2024
Former history teacher Yamandú Orsi wins Uruguay election
Yamandú Orsi's victory ushers in the return to power of the left-wing Broad Front coalition.
Latin America",No summary,https://www.bbc.com/news/articles/c9qlryz9xg1o
"21 Nov 2024
Brazil police formally accuse Bolsonaro of alleged coup plot
Former President Bolsonaro says he will mount a legal ""fight"" against the accusations.
Latin America",No summary,https://www.bbc.com/news/articles/c98e29yvl88o
"20 Nov 2024
MSF halts work in Haitian capital over attacks
The charity acts after an attack on its staff in the capital and the alleged killing of two patients by police.
Latin America",No summary,https://www.bbc.com/news/articles/c75l9rl124po
"Syria leader calls for peace after hundreds of civilians killed
More than 700 civilians of the Alawite religious minority have been killed, the British-based Syrian Observatory for Human Rights says.
24 mins ago
Middle East",No summary,https://www.bbc.com/news/articles/crknjgrd3geo
No title,No summary,https://www.bbc.com/news/articles/c17q9dv5225o
"Party drug MDMA may have protected survivors of Nova attack from trauma, study suggests
Neuroscientists in Israel find signs that the drug helped festival survivors in the attack and the aftermath.
2 days ago
Middle East",No summary,https://www.bbc.com/news/articles/c9wpy14wyd0o
"Trump issues 'last warning' to Hamas as US confirms direct hostage talks
The president also appeared to threaten civilians in Gaza, saying they would be ""dead"" if they held hostages.
3 days ago
World",No summary,https://www.bbc.com/news/articles/c0mwln4p87do
"US and Israel reject Arab alternative to Trump's Gaza plan
They say the Arab League's proposal for post-war reconstruction fails to address realities in Gaza.
4 days ago
World",No summary,https://www.bbc.com/news/articles/cn7vd4pnxx3o
"Gaza food prices soar after Israel halts aid deliveries
The UN says at least 80 community kitchens may run out of stock, and remaining food rations will soon run dry.
4 days ago
Middle East",No summary,https://www.bbc.com/news/articles/c1jpw5p5e6go
"Sudan takes UAE to world court over 'complicity in genocide'
The UAE has strongly rejected Sudan's allegations, calling the case a ""cynical publicity stunt.""
3 days ago
World",No summary,https://www.bbc.com/news/articles/c3w1nzpg5dgo
"'I lost trust' in Gaza film, says BBC boss Tim Davie
The BBC removed the programme after it emerged the 13-year-old narrator was the son of a Hamas official.
5 days ago
Culture",No summary,https://www.bbc.com/news/articles/cwynrn0g0lko
"Gazans face tough choices as their future is debated on the global stage
Their fate is the discussion of Arab leaders in Egypt but what do Gazans want for their future?
5 days ago
Middle East",No summary,https://www.bbc.com/news/articles/cvg1vqy4py0o
"'We are still at war': Syria's Kurds battle Turkey months after Assad's fall
As Syria's interim leader plans its future, Kurds in the north-east are battling Turkish-backed forces.
26 Feb 2025
Middle East",No summary,https://www.bbc.com/news/articles/c4g0w0x28yxo
"What an AI-generated video of Gaza reveals about Trump tactics
The US president sparked a social media frenzy when he posted a video of Gaza generated by artificial intelligence on his site Truth Social.
26 Feb 2025
BBC Verify",No summary,https://www.bbc.com/news/videos/cj675j69gxgo
"The unseen map that promised to bring peace to the Middle East
In 2008, Israel's Prime Minister Ehud Olmert urged the Palestinian leader to agree to a two-state solution. The map he drew has never been revealed to media - until now.
24 Feb 2025
Middle East",No summary,https://www.bbc.com/news/articles/c4g0dv7rxxvo
"Watch: Six Israeli hostages released in Gaza
Four of the men were kidnapped on 7 October 2023, while the two have been held for a decade.
22 Feb 2025
Middle East",No summary,https://www.bbc.com/news/videos/cn7vm6l24xlo
"Hostage's grandson: 'That's not the way anyone should die'
The grandson of Oded Lifschitz, whose body was returned to Israel this week, speaks to the BBC.
22 Feb 2025
Middle East",No summary,https://www.bbc.com/news/videos/cvg1433re66o
"Watch: Crowds gather to welcome freed Palestinian prisoners
Israel released 369 people on Saturday as Hamas freed three more hostages
15 Feb 2025
Middle East",No summary,https://www.bbc.com/news/videos/cp3je7xq3jgo
"2 days ago
Syrian security forces accused of killing dozens of Alawites
The UK-based Syrian Observatory for Human Rights says 162 civilians were ""executed"" in a coastal region linked to ousted president Bashar al-Assad.
Middle East",No summary,https://www.bbc.com/news/articles/czxnwrqey4go
"2 days ago
Worst violence in Syria since Assad fall as dozens killed in clashes
A group that has been monitoring the civil war said 71 people died in clashes between the two sides.
Middle East",No summary,https://www.bbc.com/news/articles/cdrxkm2evnlo
"4 days ago
Syria vows to destroy any remaining Assad-era chemical weapons
Asaad al-Shibani asks for the support of the global chemical weapons watchdog to ""end to this painful legacy"".
Middle East",No summary,https://www.bbc.com/news/articles/cg70j91n811o
"4 days ago
Children evacuated from Gaza for medical treatment
The first of an estimated 2,000 Gazan children needing medical treatment arrive in Jordan.
Middle East",No summary,https://www.bbc.com/news/videos/c1w0plzpqpqo
"5 days ago
Injured Gazan boy takes first steps after surgery in Jordan
Nine-year-old Rami was badly hurt in a strike which killed his brother - now he's learning to walk again.
Middle East",No summary,https://www.bbc.com/news/articles/cwyjj3knjkmo
"6 days ago
Police to interview Crown actor over Gaza rally
Khalid Abdalla says he will be interviewed by police after the rally in January.
Middle East",No summary,https://www.bbc.com/news/articles/cy05jeq2rv2o
"6 days ago
Israeli police say one killed in Haifa bus station knife attack
Several others were hurt in the rare attack by a member of Israel's Druze community.
Middle East",No summary,https://www.bbc.com/news/articles/cgm1jl2g4lwo
"6 days ago
What we know about the Gaza ceasefire deal
The first phase of the deal between Israel and Hamas has expired, and its future is now in doubt.
Middle East",No summary,https://www.bbc.com/news/articles/cy5klgv5zv0o
"7 days ago
British-Israeli hostage says scars show 'hope' ahead of surgery
Emily Damari, 28, lost two fingers while being taken captive during the 7 October 2023 attacks.
Middle East",No summary,https://www.bbc.com/news/articles/c4ge7lzj75mo
"7 days ago
Israel blocks entry of all humanitarian aid into Gaza
Netanyahu is demanding Hamas agree to a US plan for a ceasefire extension, the Palestinian group says blocking aid is ""cheap blackmail"".
Middle East",No summary,https://www.bbc.com/news/articles/c9q4w99je78o
"8 days ago
Gaza ceasefire deal hits critical moment as first phase ends
Talks on phase two of the agreement to release all hostages and the withdrawal of Israeli troops have barely begun.
Middle East",No summary,https://www.bbc.com/news/articles/c74kzjvypgeo
"27 Feb 2025
Israel's military failed to protect civilians, first report on 7 October attack says
The report says the military ""failed in its mission to protect Israeli civilians"" during Hamas's attack.
Middle East",No summary,https://www.bbc.com/news/articles/cyvee8vr7l1o
"27 Feb 2025
Who are Israeli hostages released and rescued from Gaza?
Hamas took 251 people hostage in the 7 October 2023 attack on Israel.
Middle East",No summary,https://www.bbc.com/news/world-middle-east-67477240
"27 Feb 2025
Stories of the hostages taken by Hamas from Israel
Around 59 hostages taken during 7 October attacks are still believed to be in Gaza.
Middle East",No summary,https://www.bbc.com/news/world-middle-east-67053011
"27 Feb 2025
Israel confirms Hamas handed over hostages' bodies as Palestinian prisoners released
It was the last exchange of the Gaza ceasefire deal's first phase, leaving questions over what happens next.
Middle East",No summary,https://www.bbc.com/news/articles/c4gdx1rpel6o
"26 Feb 2025
Israel and Hamas exchange to take place after ceasefire impasse resolved
The delayed release of 600 Palestinian prisoners will reportedly go ahead when Hamas returns four Israeli hostages' bodies.
Middle East",No summary,https://www.bbc.com/news/articles/c2d437ddp28o
"26 Feb 2025
'It'll be a disaster': Uncertainty for thousands forced from West Bank camps by Israeli raids
Aid agencies say it is the largest forced displacement of Palestinians in the West Bank in decades.
Middle East",No summary,https://www.bbc.com/news/articles/c4g039ergplo
"26 Feb 2025
Israelis pay last respects to hostage mother and sons killed in Gaza
In a display of deep public grief, thousands lined roads of southern Israel for the funeral procession of Shiri, Ariel and Kfir Bibas.
Middle East",No summary,https://www.bbc.com/news/articles/ckg178g4nrwo
"25 Feb 2025
Six babies have died from cold in Gaza over two weeks, medics say
Five newborns and a two-month-old have reportedly died, with doctors blaming a lack of shelter and heating.
Middle East",No summary,https://www.bbc.com/news/articles/c62k676gk34o
"25 Feb 2025
Syrian leader hails 'historic' dialogue conference
Hundreds are attending the event, which the interim president promised after ousting Bashar al-Assad.
Middle East",No summary,https://www.bbc.com/news/articles/cpv4m4npnedo
"24 Feb 2025
Israel demands complete demilitarisation of southern Syria
The announcement could make conflict between Israel and the new leadership in Syria more likely.
Middle East",No summary,https://www.bbc.com/news/articles/cvgenz02lp8o
"24 Feb 2025
Hamas says no Gaza ceasefire talks unless Israel releases prisoners
Israel postponed the release of 600 Palestinians, accusing Hamas of ""humiliating"" hostage handovers.
Middle East",No summary,https://www.bbc.com/news/articles/cvgw7rrlvmjo
"23 Feb 2025
Huge crowds gather for Hezbollah leader Nasrallah's funeral
The coffin of the late Hezbollah leader was paraded through huge crowds of mourners.
Middle East",No summary,https://www.bbc.com/news/articles/c9vynvzwyw4o
"23 Feb 2025
Israel expels residents of three West Bank refugee camps
Israel's defence minister says the camps are now ""empty"" and would be occupied by the Israeli military.
Middle East",No summary,https://www.bbc.com/news/articles/cg70r9enm7po
"23 Feb 2025
Gaza ceasefire once again in doubt as first phase nears end
Israeli Prime Minister Benjamin Netanyahu has indefinitely delayed the release of what would have been the biggest group of Palestinian prisoners so far
Middle East",No summary,https://www.bbc.com/news/articles/c8x4pxwne1yo
"23 Feb 2025
Israel indefinitely delays Palestinian prisoner release as hostages freed
Israeli Prime Minister Benjamin Netanyahu said the prisoners won't be freed until the next release of hostages is guaranteed.
Middle East",No summary,https://www.bbc.com/news/articles/cjry4nqw4z0o
